id,county,state,stateab,prez,obamapct,romneypct,age,kids,seniors,hhincome,hhsize,hhoccupied,gradHS,gradColl,gradGrad,whiteperc,blackperc,hispperc,foreign,majMin,minPop,urbanrural,,gradCollONLY
5065,Izard,Arkansas,Ark.,R,0.288745737,0.677339901,47.3,0.046,0.235,30661,2.26,0.78,0.4,0.117,0.045,0.946,0.01,0.016,0.023,n,5.4,R,,0.072
5067,Jackson,Arkansas,Ark.,R,0.391808491,0.574527773,40.9,0.057,0.159,30284,2.28,0.672,0.451,0.088,0.027,0.784,0.163,0.026,0.008,n,21.6,R,,0.061
5069,Jefferson,Arkansas,Ark.,O,0.637987072,0.347660958,37.2,0.064,0.134,37140,2.47,0.645,0.369,0.175,0.055,0.411,0.553,0.017,0.014,y,58.9,U,,0.12
5071,Johnson,Arkansas,Ark.,R,0.345640899,0.62533959,37.6,0.072,0.149,31003,2.49,0.662,0.43,0.147,0.041,0.828,0.017,0.126,0.063,n,17.2,R,,0.106
5073,Lafayette,Arkansas,Ark.,R,0.400477979,0.584841243,42.9,0.056,0.196,29732,2.7,0.727,0.454,0.107,0.028,0.6,0.373,0.018,0.007,n,40,R,,0.079
5075,Lawrence,Arkansas,Ark.,R,0.322743682,0.638267148,39.8,0.057,0.182,32239,2.52,0.707,0.428,0.104,0.037,0.965,0.008,0.01,0.006,n,3.5,R,,0.067
5077,Lee,Arkansas,Ark.,O,0.61536215,0.373831776,39.8,0.057,0.153,25034,2.54,0.57,0.414,0.071,0.022,0.413,0.564,0.02,0.008,y,58.7,R,,0.049
5079,Lincoln,Arkansas,Ark.,R,0.382447665,0.590177134,37.7,0.052,0.124,32697,2.53,0.697,0.439,0.079,0.018,0.654,0.291,0.034,0.015,n,34.6,U,,0.061
5081,Little River,Arkansas,Ark.,R,0.307265888,0.670164324,41.1,0.059,0.163,39673,2.41,0.78,0.39,0.106,0.027,0.741,0.199,0.028,0.014,n,25.9,U,,0.078
5083,Logan,Arkansas,Ark.,R,0.274041741,0.692811349,41.7,0.063,0.18,34996,2.63,0.754,0.421,0.117,0.026,0.92,0.018,0.024,0.012,n,8,R,,0.091
5085,Lonoke,Arkansas,Ark.,R,0.233266982,0.74147798,35.5,0.069,0.113,52582,2.74,0.732,0.352,0.182,0.056,0.876,0.062,0.035,0.021,n,12.4,U,,0.126
5087,Madison,Arkansas,Ark.,R,0.319579781,0.649056029,40.4,0.065,0.153,35771,2.58,0.765,0.428,0.103,0.027,0.916,0.002,0.05,0.023,n,8.4,U,,0.076
5089,Marion,Arkansas,Ark.,R,0.288895192,0.677067083,50.2,0.045,0.242,34494,2.34,0.795,0.415,0.129,0.041,0.951,0.002,0.02,0.024,n,4.9,R,,0.088
5091,Miller,Arkansas,Ark.,R,0.294735469,0.69293496,37.5,0.073,0.137,41319,2.49,0.672,0.402,0.139,0.04,0.705,0.239,0.027,0.009,n,29.5,U,,0.099
5093,Mississippi,Arkansas,Ark.,R,0.483514019,0.493682243,34.6,0.077,0.123,36428,2.64,0.588,0.36,0.13,0.047,0.603,0.34,0.037,0.018,n,39.7,S,,0.083
5095,Monroe,Arkansas,Ark.,R,0.490092879,0.490712074,43.5,0.06,0.191,27263,2.33,0.635,0.368,0.113,0.024,0.557,0.412,0.019,0.008,n,44.3,R,,0.089
5097,Montgomery,Arkansas,Ark.,R,0.27027027,0.695945946,46.4,0.054,0.225,31345,2.39,0.798,0.395,0.129,0.044,0.926,0.005,0.038,0.017,n,7.4,R,,0.085
5099,Nevada,Arkansas,Ark.,R,0.388297872,0.589834515,39.6,0.063,0.181,33694,2.41,0.731,0.414,0.128,0.037,0.646,0.307,0.028,0.01,n,35.4,R,,0.091
5101,Newton,Arkansas,Ark.,R,0.271237367,0.685058727,46.6,0.052,0.207,30038,2.32,0.825,0.409,0.127,0.038,0.947,0.003,0.004,0.008,n,5.3,S,,0.088
5103,Ouachita,Arkansas,Ark.,R,0.449151721,0.535239942,42.6,0.068,0.171,32015,2.36,0.663,0.405,0.155,0.043,0.561,0.403,0.017,0.01,n,43.9,S,,0.113
5105,Perry,Arkansas,Ark.,R,0.301422042,0.655408837,42.1,0.055,0.173,42455,2.61,0.795,0.448,0.119,0.036,0.932,0.028,0.025,0.008,n,6.8,U,,0.083
5107,Phillips,Arkansas,Ark.,O,0.655989912,0.327616646,37.3,0.078,0.15,26737,2.52,0.545,0.308,0.12,0.038,0.349,0.624,0.014,0.006,y,65.1,S,,0.082
5109,Pike,Arkansas,Ark.,R,0.224656811,0.751583949,39.8,0.061,0.172,32206,2.55,0.731,0.36,0.138,0.059,0.878,0.031,0.066,0.037,n,12.2,R,,0.079
5111,Poinsett,Arkansas,Ark.,R,0.316137566,0.657936508,39.6,0.064,0.162,32089,2.56,0.625,0.421,0.086,0.022,0.886,0.076,0.024,0.013,n,11.4,U,,0.063
5113,Polk,Arkansas,Ark.,R,0.201397877,0.77077401,43.4,0.061,0.198,32835,2.53,0.77,0.389,0.123,0.039,0.895,0.001,0.06,0.028,n,10.5,R,,0.084
5115,Pope,Arkansas,Ark.,R,0.250795049,0.722295611,35.3,0.068,0.131,40453,2.63,0.698,0.336,0.207,0.069,0.864,0.03,0.072,0.035,n,13.6,S,,0.138
5117,Prairie,Arkansas,Ark.,R,0.280165552,0.685450493,44.6,0.052,0.198,34855,2.26,0.729,0.458,0.093,0.032,0.854,0.127,0.009,0.003,n,14.6,R,,0.061
5119,Pulaski,Arkansas,Ark.,O,0.547417823,0.43282449,36,0.07,0.121,46013,2.47,0.604,0.276,0.312,0.114,0.55,0.351,0.058,0.052,n,45,U,,0.197
5121,Randolph,Arkansas,Ark.,R,0.34351914,0.621390195,41.3,0.063,0.186,34418,2.42,0.753,0.38,0.123,0.042,0.956,0.004,0.017,0.006,n,4.4,R,,0.081
5123,St. Francis,Arkansas,Ark.,O,0.5871801,0.402774456,36.9,0.067,0.122,30873,2.57,0.553,0.371,0.117,0.04,0.419,0.515,0.042,0.024,y,58.1,S,,0.078
5125,Saline,Arkansas,Ark.,R,0.273447792,0.700416472,38.7,0.063,0.153,55348,2.62,0.777,0.351,0.234,0.073,0.882,0.05,0.039,0.022,n,11.8,U,,0.161
5127,Scott,Arkansas,Ark.,R,0.246428571,0.722802198,41.4,0.064,0.179,37448,2.55,0.73,0.374,0.116,0.042,0.849,0.001,0.072,0.048,n,15.1,R,,0.073
5129,Searcy,Arkansas,Ark.,R,0.220357336,0.730644288,47.1,0.055,0.216,30779,2.43,0.775,0.364,0.12,0.046,0.947,0.004,0.011,0.008,n,5.3,R,,0.074
5131,Sebastian,Arkansas,Ark.,R,0.301923343,0.672685762,36.6,0.072,0.131,40471,2.53,0.628,0.314,0.192,0.064,0.724,0.057,0.126,0.095,n,27.6,U,,0.128
5133,Sevier,Arkansas,Ark.,R,0.240646651,0.724249423,33.9,0.089,0.125,35153,2.95,0.696,0.326,0.086,0.027,0.603,0.041,0.315,0.169,n,39.7,R,,0.059
5135,Sharp,Arkansas,Ark.,R,0.287244267,0.675683098,46.4,0.051,0.238,30861,2.42,0.8,0.44,0.11,0.051,0.947,0.003,0.018,0.014,n,5.3,R,,0.059
5137,Stone,Arkansas,Ark.,R,0.253268584,0.70526709,46.9,0.052,0.225,29832,2.41,0.783,0.336,0.142,0.044,0.958,0.001,0.014,0.008,n,4.2,R,,0.097
5139,Union,Arkansas,Ark.,R,0.360714909,0.622867788,39.8,0.066,0.157,37435,2.45,0.693,0.371,0.161,0.048,0.617,0.329,0.035,0.021,n,38.3,S,,0.113
5141,Van Buren,Arkansas,Ark.,R,0.284914463,0.678849145,46.5,0.05,0.229,32517,2.4,0.781,0.39,0.136,0.048,0.94,0.008,0.028,0.016,n,6,R,,0.088
5143,Washington,Arkansas,Ark.,R,0.400738007,0.56326994,31.1,0.075,0.098,41248,2.53,0.559,0.284,0.287,0.111,0.733,0.033,0.157,0.116,n,26.7,U,,0.176
5145,White,Arkansas,Ark.,R,0.2174323,0.754733348,36.1,0.066,0.142,42487,2.5,0.684,0.372,0.181,0.068,0.893,0.042,0.039,0.025,n,10.7,S,,0.113
5147,Woodruff,Arkansas,Ark.,O,0.499068901,0.45698324,43.3,0.06,0.183,28259,2.29,0.629,0.447,0.101,0.021,0.695,0.278,0.007,0.007,n,30.5,R,,0.08
5149,Yell,Arkansas,Ark.,R,0.288249079,0.676598594,38.4,0.069,0.151,35535,2.74,0.664,0.427,0.094,0.024,0.763,0.02,0.191,0.127,n,23.7,S,,0.07
6001,Alameda,California,Calif.,O,0.788534052,0.181622518,36.6,0.065,0.112,72112,2.76,0.532,0.191,0.418,0.172,0.337,0.118,0.225,0.308,y,66.3,U,,0.246
6003,Alpine,California,Calif.,O,0.595712098,0.361408882,43.2,0.05,0.123,58636,2.9,0.815,0.324,0.312,0.123,0.706,0.006,0.075,0.038,n,29.4,R,,0.189
6005,Amador,California,Calif.,R,0.386990764,0.582525922,48.4,0.036,0.208,53684,2.32,0.761,0.282,0.193,0.051,0.8,0.024,0.126,0.057,n,20,R,,0.142
6007,Butte,California,Calif.,R,0.470171456,0.49011592,37.3,0.056,0.155,43752,2.53,0.601,0.23,0.244,0.082,0.748,0.013,0.145,0.075,n,25.2,U,,0.163
6009,Calaveras,California,Calif.,R,0.397961994,0.567566327,49.5,0.04,0.216,55295,2.38,0.784,0.28,0.212,0.062,0.832,0.008,0.106,0.042,n,16.8,R,,0.15
6011,Colusa,California,Calif.,R,0.383493537,0.596784886,33.9,0.086,0.119,52158,3.07,0.633,0.255,0.138,0.025,0.39,0.008,0.559,0.233,y,61,R,,0.113
6013,Contra Costa,California,Calif.,O,0.663639309,0.311521909,38.5,0.064,0.126,78756,2.81,0.659,0.192,0.39,0.141,0.472,0.088,0.245,0.235,y,52.8,U,,0.25
6015,Del Norte,California,Calif.,R,0.432269099,0.526111745,38.8,0.06,0.143,37909,2.58,0.602,0.312,0.14,0.051,0.642,0.031,0.184,0.065,n,35.8,S,,0.089
6017,El Dorado,California,Calif.,R,0.396129497,0.574188388,43.5,0.052,0.148,69297,2.64,0.748,0.219,0.32,0.104,0.797,0.008,0.122,0.087,n,20.3,U,,0.216
6019,Fresno,California,Calif.,O,0.49890081,0.480977641,30.7,0.085,0.101,45563,3.18,0.538,0.226,0.196,0.065,0.322,0.048,0.508,0.219,y,67.8,U,,0.131
6021,Glenn,California,Calif.,R,0.358375855,0.61144284,36.5,0.075,0.132,43023,2.87,0.631,0.263,0.146,0.045,0.551,0.007,0.382,0.172,n,44.9,R,,0.1
6023,Humboldt,California,Calif.,O,0.59956499,0.327562206,37.5,0.056,0.133,41426,2.44,0.559,0.257,0.275,0.088,0.769,0.012,0.101,0.057,n,23.1,S,,0.186
6025,Imperial,California,Calif.,O,0.651782705,0.331310774,31.8,0.08,0.106,41807,3.42,0.564,0.217,0.133,0.041,0.134,0.028,0.809,0.323,y,86.6,U,,0.092
6027,Inyo,California,Calif.,R,0.425833748,0.540069686,45.7,0.059,0.191,44796,2.3,0.641,0.318,0.214,0.083,0.652,0.009,0.199,0.104,n,34.8,R,,0.131
6029,Kern,California,Calif.,R,0.404091714,0.571711097,30.7,0.087,0.091,48552,3.19,0.58,0.265,0.15,0.051,0.379,0.053,0.498,0.206,y,62.1,U,,0.099
6031,Kings,California,Calif.,R,0.413107136,0.562448278,31.2,0.084,0.08,48133,3.28,0.518,0.254,0.129,0.034,0.349,0.065,0.515,0.201,y,65.1,U,,0.095
6033,Lake,California,Calif.,O,0.562737805,0.393313668,44.8,0.055,0.177,36548,2.38,0.627,0.275,0.162,0.047,0.735,0.023,0.176,0.086,n,26.5,S,,0.114
6035,Lassen,California,Calif.,R,0.285781148,0.682954226,37.4,0.045,0.101,53107,2.36,0.629,0.257,0.131,0.041,0.663,0.083,0.179,0.07,n,33.7,S,,0.09
6037,Los Angeles,California,Calif.,O,0.696905472,0.27831322,34.8,0.066,0.11,55909,3.01,0.469,0.205,0.297,0.102,0.275,0.081,0.479,0.351,y,72.5,U,,0.194
6039,Madera,California,Calif.,R,0.401796017,0.573220288,33.2,0.08,0.116,45625,3.37,0.608,0.231,0.136,0.04,0.375,0.031,0.544,0.215,y,62.5,U,,0.096
6041,Marin,California,Calif.,O,0.742632847,0.229563769,44.6,0.055,0.169,90839,2.39,0.628,0.124,0.546,0.234,0.727,0.026,0.155,0.19,n,27.3,U,,0.312
6043,Mariposa,California,Calif.,R,0.388666667,0.571111111,49.4,0.041,0.212,49820,2.36,0.716,0.285,0.213,0.067,0.827,0.009,0.095,0.047,n,17.3,R,,0.147
6045,Mendocino,California,Calif.,O,0.662335437,0.275808893,41.7,0.06,0.16,43469,2.52,0.582,0.257,0.22,0.084,0.677,0.007,0.227,0.125,n,32.3,S,,0.136
6047,Merced,California,Calif.,O,0.531849751,0.444446235,29.7,0.086,0.095,42591,3.36,0.536,0.244,0.126,0.042,0.312,0.034,0.556,0.256,y,68.8,U,,0.084
6049,Modoc,California,Calif.,R,0.278725539,0.696688409,46.8,0.05,0.202,36212,2.23,0.688,0.27,0.187,0.051,0.784,0.013,0.143,0.071,n,21.6,R,,0.136
6051,Mono,California,Calif.,O,0.527504343,0.441034549,37.1,0.062,0.096,61757,2.65,0.556,0.199,0.298,0.104,0.675,0.003,0.268,0.17,n,32.5,R,,0.193
6053,Monterey,California,Calif.,O,0.67131916,0.302708917,32.9,0.079,0.108,59168,3.2,0.497,0.204,0.23,0.088,0.325,0.027,0.559,0.299,y,67.5,U,,0.142
6055,Napa,California,Calif.,O,0.629651734,0.342753827,39.6,0.059,0.153,70443,2.69,0.606,0.195,0.313,0.106,0.558,0.02,0.326,0.224,n,44.2,U,,0.207
6057,Nevada,California,Calif.,R,0.477262172,0.483512656,48,0.044,0.197,57353,2.38,0.726,0.212,0.323,0.111,0.863,0.003,0.087,0.06,n,13.7,S,,0.213
6059,Orange,California,Calif.,R,0.456450015,0.518705508,36.2,0.064,0.117,75422,3.02,0.587,0.18,0.368,0.129,0.435,0.015,0.338,0.304,y,56.5,U,,0.239
6061,Placer,California,Calif.,R,0.390014125,0.583235078,40.2,0.059,0.156,72725,2.66,0.706,0.202,0.351,0.114,0.754,0.012,0.13,0.106,n,24.6,U,,0.237
6063,Plumas,California,Calif.,R,0.400716632,0.569423709,49.4,0.045,0.214,45794,2.13,0.697,0.231,0.226,0.094,0.849,0.012,0.081,0.051,n,15.1,R,,0.132
6065,Riverside,California,Calif.,O,0.497143859,0.4806219,33.7,0.074,0.119,56529,3.21,0.665,0.253,0.205,0.073,0.389,0.059,0.46,0.219,y,61.1,U,,0.132
6067,Sacramento,California,Calif.,O,0.581458527,0.391854631,34.9,0.071,0.113,55064,2.72,0.567,0.219,0.28,0.093,0.479,0.097,0.218,0.199,y,52.1,U,,0.187
6069,San Benito,California,Calif.,O,0.592102499,0.38558076,34.1,0.073,0.1,66237,3.28,0.616,0.232,0.182,0.047,0.375,0.009,0.569,0.201,y,62.5,U,,0.135
6071,San Bernardino,California,Calif.,O,0.524677696,0.451161359,31.7,0.078,0.09,54090,3.33,0.619,0.261,0.187,0.065,0.325,0.083,0.499,0.211,y,67.5,U,,0.122
6073,San Diego,California,Calif.,O,0.525846234,0.450166991,34.7,0.066,0.115,62962,2.83,0.538,0.191,0.346,0.131,0.48,0.048,0.324,0.234,y,52,U,,0.215
6075,San Francisco,California,Calif.,O,0.835314181,0.130328979,38.5,0.044,0.137,75604,2.31,0.366,0.133,0.524,0.207,0.417,0.056,0.152,0.356,y,58.3,U,,0.317
6077,San Joaquin,California,Calif.,O,0.557511835,0.420480027,32.6,0.079,0.105,53380,3.14,0.583,0.257,0.181,0.057,0.354,0.068,0.393,0.231,y,64.6,U,,0.124
6079,San Luis Obispo,California,Calif.,O,0.487575415,0.477299862,39.3,0.05,0.154,58697,2.5,0.584,0.209,0.315,0.117,0.705,0.02,0.211,0.104,n,29.5,U,,0.198
6081,San Mateo,California,Calif.,O,0.721283074,0.254640907,39.3,0.064,0.135,88202,2.79,0.594,0.172,0.444,0.176,0.419,0.025,0.253,0.34,y,58.1,U,,0.268
6083,Santa Barbara,California,Calif.,O,0.576347049,0.395579231,33.6,0.065,0.13,62779,2.89,0.526,0.176,0.313,0.129,0.474,0.017,0.433,0.234,y,52.6,U,,0.184
6085,Santa Clara,California,Calif.,O,0.70101743,0.271879096,36.2,0.07,0.111,91702,2.92,0.575,0.155,0.465,0.207,0.347,0.024,0.268,0.371,y,65.3,U,,0.258
6087,Santa Cruz,California,Calif.,O,0.756109746,0.200233149,36.9,0.057,0.113,66519,2.72,0.588,0.156,0.37,0.143,0.592,0.009,0.324,0.183,n,40.8,U,,0.228
6089,Shasta,California,Calif.,R,0.33823279,0.629684941,41.9,0.058,0.171,44651,2.54,0.642,0.263,0.188,0.063,0.82,0.009,0.087,0.052,n,18,U,,0.125
6091,Sierra,California,Calif.,R,0.363788301,0.588300836,51.6,0.052,0.218,39009,2.45,0.778,0.346,0.185,0.021,0.872,0.006,0.09,0.071,n,12.8,R,,0.163
6093,Siskiyou,California,Calif.,R,0.404118533,0.556353591,47,0.053,0.2,37709,2.26,0.627,0.263,0.239,0.076,0.79,0.013,0.108,0.054,n,21,R,,0.163
6095,Solano,California,Calif.,O,0.634875758,0.341712367,37,0.065,0.115,67177,2.85,0.617,0.243,0.243,0.073,0.405,0.137,0.245,0.201,y,59.5,U,,0.17
6097,Sonoma,California,Calif.,O,0.711022226,0.25303453,39.8,0.058,0.141,63356,2.57,0.601,0.2,0.322,0.114,0.658,0.014,0.252,0.166,n,34.2,U,,0.208
6099,Stanislaus,California,Calif.,O,0.500254233,0.472803455,32.8,0.078,0.108,49297,3.07,0.581,0.283,0.164,0.053,0.461,0.026,0.425,0.205,y,53.9,U,,0.111
6101,Sutter,California,Calif.,R,0.392960743,0.584090763,34.5,0.075,0.128,50408,2.95,0.596,0.239,0.187,0.054,0.498,0.017,0.291,0.227,y,50.2,U,,0.133
6103,Tehama,California,Calif.,R,0.345301824,0.619532576,39.6,0.068,0.161,41924,2.66,0.675,0.291,0.135,0.046,0.713,0.006,0.225,0.089,n,28.7,S,,0.089
6105,Trinity,California,Calif.,R,0.471272471,0.478674656,49.2,0.059,0.2,36890,2.35,0.712,0.285,0.213,0.049,0.831,0.009,0.07,0.034,n,16.9,R,,0.164
6107,Tulare,California,Calif.,R,0.41297725,0.563363007,29.7,0.093,0.095,42708,3.35,0.575,0.24,0.133,0.045,0.319,0.013,0.612,0.228,y,68.1,U,,0.088
6109,Tuolumne,California,Calif.,R,0.404990481,0.562239235,48,0.044,0.207,48426,2.31,0.699,0.29,0.195,0.065,0.813,0.021,0.109,0.048,n,18.7,S,,0.13
6111,Ventura,California,Calif.,O,0.522760219,0.452506927,36.4,0.067,0.119,76544,3.06,0.649,0.19,0.314,0.116,0.481,0.016,0.407,0.228,y,51.9,U,,0.198
6113,Yolo,California,Calif.,O,0.654112118,0.313769721,30.5,0.062,0.1,55918,2.76,0.529,0.185,0.379,0.177,0.494,0.022,0.307,0.217,y,50.6,U,,0.202
6115,Yuba,California,Calif.,R,0.39142132,0.572335025,31.9,0.085,0.101,44902,2.93,0.591,0.253,0.137,0.038,0.579,0.03,0.258,0.123,n,42.1,U,,0.099
8001,Adams,Colorado,Colo.,O,0.571122964,0.402723713,32.4,0.085,0.085,56270,2.93,0.656,0.297,0.209,0.063,0.529,0.029,0.382,0.149,n,47.1,U,,0.147
8003,Alamosa,Colorado,Colo.,O,0.567535369,0.402829486,32.2,0.074,0.114,34520,2.51,0.615,0.273,0.242,0.125,0.491,0.011,0.456,0.067,y,50.9,R,,0.117
8005,Arapahoe,Colorado,Colo.,O,0.539041595,0.439863265,35.7,0.07,0.103,60651,2.58,0.627,0.209,0.388,0.135,0.631,0.097,0.184,0.149,n,36.9,U,,0.253
8007,Archuleta,Colorado,Colo.,R,0.397831898,0.574992575,47.5,0.041,0.172,48933,2.45,0.737,0.291,0.329,0.117,0.78,0.001,0.18,0.033,n,22,R,,0.211
8009,Baca,Colorado,Colo.,R,0.221747388,0.740265907,47.8,0.066,0.246,38829,2.2,0.744,0.324,0.172,0.047,0.872,0.004,0.093,0.028,n,12.8,R,,0.125
8011,Bent,Colorado,Colo.,R,0.419670443,0.553553038,40.6,0.043,0.141,37340,2.17,0.635,0.425,0.088,0.029,0.543,0.108,0.308,0.059,n,45.7,R,,0.059
8013,Boulder,Colorado,Colo.,O,0.696889676,0.278447234,35.6,0.055,0.101,67956,2.42,0.631,0.124,0.583,0.264,0.79,0.007,0.134,0.109,n,21,U,,0.319
8014,Broomfield,Colorado,Colo.,O,0.517619062,0.457882051,36.5,0.07,0.098,77998,2.59,0.683,0.161,0.475,0.163,0.785,0.009,0.119,0.086,n,21.5,U,,0.312
8015,Chaffee,Colorado,Colo.,O,0.486140317,0.484610973,47.3,0.042,0.204,46504,2.15,0.762,0.281,0.339,0.12,0.861,0.022,0.098,0.035,n,13.9,R,,0.219
8017,Cheyenne,Colorado,Colo.,R,0.15736505,0.813357731,41,0.067,0.184,51641,2.55,0.765,0.313,0.213,0.049,0.846,0.003,0.136,0.085,n,15.4,R,,0.164
8019,Clear Creek,Colorado,Colo.,O,0.543095943,0.423123803,45.8,0.043,0.126,67259,2.21,0.813,0.234,0.398,0.137,0.916,0.005,0.051,0.04,n,8.4,U,,0.261
8021,Conejos,Colorado,Colo.,O,0.539624482,0.447451841,38.2,0.075,0.157,34526,2.64,0.773,0.349,0.191,0.057,0.429,0.001,0.55,0.031,y,57.1,R,,0.134
8023,Costilla,Colorado,Colo.,O,0.729450191,0.242787153,47.4,0.035,0.235,29145,2.61,0.796,0.289,0.195,0.101,0.314,0,0.651,0.103,y,68.6,R,,0.094
8025,Crowley,Colorado,Colo.,R,0.356191744,0.61517976,39.4,0.037,0.109,31477,3.4,0.796,0.339,0.123,0.024,0.593,0.073,0.294,0.057,n,40.7,R,,0.099
8027,Custer,Colorado,Colo.,R,0.319705341,0.658563536,52.7,0.029,0.207,32427,2.06,0.806,0.271,0.327,0.121,0.938,0.007,0.041,0.021,n,6.2,R,,0.206
8029,Delta,Colorado,Colo.,R,0.290235479,0.685400314,46.1,0.054,0.211,42078,2.33,0.757,0.366,0.183,0.061,0.826,0.013,0.142,0.045,n,17.4,R,,0.122
8031,Denver,Colorado,Colo.,O,0.735904592,0.242334949,33.7,0.073,0.104,50313,2.27,0.502,0.185,0.429,0.167,0.527,0.097,0.314,0.158,n,47.3,U,,0.262
8033,Dolores,Colorado,Colo.,R,0.268273092,0.689959839,46.5,0.043,0.238,37750,2.19,0.808,0.371,0.184,0.059,0.919,0,0.045,0.011,n,8.1,R,,0.124
8035,Douglas,Colorado,Colo.,R,0.363473025,0.621100164,36.7,0.075,0.073,101591,2.82,0.809,0.134,0.558,0.178,0.849,0.009,0.078,0.064,n,15.1,U,,0.38
8037,Eagle,Colorado,Colo.,O,0.564319746,0.415166755,34.2,0.072,0.057,74456,2.9,0.66,0.186,0.47,0.115,0.673,0.005,0.3,0.192,n,32.7,S,,0.355
8039,Elbert,Colorado,Colo.,R,0.254126111,0.72407956,43,0.047,0.099,82118,2.81,0.904,0.282,0.296,0.086,0.901,0.002,0.058,0.041,n,9.9,U,,0.21
8041,El Paso,Colorado,Colo.,R,0.38535022,0.589134143,34.1,0.072,0.101,57125,2.6,0.637,0.214,0.352,0.136,0.715,0.055,0.154,0.072,n,28.5,U,,0.216
8043,Fremont,Colorado,Colo.,R,0.328369906,0.645278213,43,0.044,0.177,39943,2.1,0.707,0.366,0.156,0.055,0.765,0.062,0.126,0.04,n,23.5,S,,0.101
8045,Garfield,Colorado,Colo.,R,0.463167814,0.513561127,34.7,0.079,0.085,57022,2.76,0.648,0.255,0.266,0.083,0.69,0.004,0.282,0.15,n,31,S,,0.183
8047,Gilpin,Colorado,Colo.,O,0.566806471,0.40323547,44.5,0.045,0.105,63885,2.16,0.755,0.22,0.291,0.129,0.894,0.005,0.067,0.026,n,10.6,U,,0.162
8049,Grand,Colorado,Colo.,R,0.449981678,0.519482106,41.1,0.052,0.104,64664,2.72,0.749,0.274,0.328,0.072,0.888,0.006,0.076,0.047,n,11.2,R,,0.256
8051,Gunnison,Colorado,Colo.,O,0.581977616,0.385485174,34.3,0.057,0.089,52332,2.27,0.591,0.15,0.545,0.138,0.885,0.005,0.085,0.043,n,11.5,R,,0.407
8053,Hinsdale,Colorado,Colo.,R,0.381666667,0.588333333,56.5,0.086,0.305,56667,2.06,0.789,0.176,0.422,0.182,0.962,0,0.026,0.017,n,3.8,R,,0.241
8055,Huerfano,Colorado,Colo.,O,0.525848142,0.443187938,51.5,0.037,0.252,33298,2,0.725,0.265,0.28,0.118,0.578,0.014,0.352,0.048,n,42.2,R,,0.162
8057,Jackson,Colorado,Colo.,R,0.254716981,0.70754717,46.5,0.038,0.21,43606,2.08,0.722,0.369,0.222,0.057,0.865,0.001,0.124,0.03,n,13.5,R,,0.165
8059,Jefferson,Colorado,Colo.,O,0.51212016,0.463578437,40.2,0.056,0.127,68984,2.42,0.706,0.214,0.407,0.146,0.795,0.01,0.146,0.062,n,20.5,U,,0.261
8061,Kiowa,Colorado,Colo.,R,0.143727162,0.824604141,40.1,0.059,0.164,40813,2.49,0.728,0.282,0.206,0.054,0.935,0.001,0.047,0.027,n,6.5,R,,0.152
8063,Kit Carson,Colorado,Colo.,R,0.226364127,0.752296056,39,0.055,0.163,44157,2.43,0.658,0.329,0.135,0.045,0.766,0.03,0.189,0.09,n,23.4,R,,0.09
8065,Lake,Colorado,Colo.,O,0.604934211,0.361184211,34.2,0.08,0.046,44610,2.33,0.656,0.279,0.281,0.083,0.618,0.01,0.338,0.15,n,38.2,R,,0.198
8067,La Plata,Colorado,Colo.,O,0.53073602,0.438390899,37.7,0.055,0.118,58080,2.39,0.665,0.194,0.414,0.156,0.801,0.004,0.121,0.035,n,19.9,S,,0.257
8069,Larimer,Colorado,Colo.,O,0.514746365,0.457187257,35.4,0.057,0.12,58626,2.45,0.656,0.186,0.438,0.168,0.841,0.008,0.107,0.054,n,15.9,U,,0.27
8071,Las Animas,Colorado,Colo.,O,0.502040222,0.475517342,44.2,0.054,0.181,42261,2.43,0.694,0.303,0.163,0.057,0.537,0.009,0.419,0.032,n,46.3,R,,0.105
8073,Lincoln,Colorado,Colo.,R,0.241364233,0.737647573,39.4,0.047,0.168,41910,2.11,0.683,0.405,0.156,0.035,0.738,0.098,0.127,0.054,n,26.2,R,,0.122
8075,Logan,Colorado,Colo.,R,0.297238053,0.677224901,37.5,0.051,0.144,40415,2.68,0.694,0.346,0.158,0.061,0.806,0.013,0.158,0.057,n,19.4,S,,0.097
8077,Mesa,Colorado,Colo.,R,0.326894869,0.65077385,37.9,0.067,0.151,49471,2.45,0.717,0.3,0.257,0.088,0.827,0.006,0.135,0.041,n,17.3,U,,0.169
8079,Mineral,Colorado,Colo.,R,0.447692308,0.529230769,60.3,0.01,0.343,47083,1.85,0.837,0.247,0.393,0.127,0.946,0.008,0.029,0.011,n,5.4,R,,0.267
8081,Moffat,Colorado,Colo.,R,0.215629053,0.76118677,36.4,0.077,0.109,53231,2.61,0.759,0.378,0.156,0.044,0.823,0.002,0.142,0.056,n,17.7,S,,0.111
8083,Montezuma,Colorado,Colo.,R,0.36872869,0.600828057,42.8,0.062,0.168,43188,2.36,0.705,0.291,0.273,0.114,0.746,0,0.115,0.023,n,25.4,R,,0.159
8085,Montrose,Colorado,Colo.,R,0.304918033,0.673224044,42.6,0.062,0.181,45718,2.44,0.731,0.316,0.245,0.096,0.772,0.004,0.199,0.073,n,22.8,S,,0.149
8087,Morgan,Colorado,Colo.,R,0.362995268,0.612600909,36,0.075,0.142,43774,2.65,0.635,0.306,0.151,0.053,0.612,0.026,0.342,0.126,n,38.8,S,,0.097
